338,283,1
60,158,0
338,149,1
565,409,0
983,59,1
816,1,0
269,213,1
847,64,0
282,43,1
258,67,0
219,561,1
888,200,0
523,118,1
727,827,0
316,611,1
360,528,0
230,219,1
587,269,0
263,31,1
173,499,0
306,507,1
392,587,0
381,16,1
856,424,0
126,168,1
1030,805,0
202,129,1
383,284,0
475,349,1
7,134,0
224,270,1
26,337,0
308,184,1
730,189,0
231,31,1
540,187,0
326,48,1
575,546,0
309,614,1
976,49,0
71,686,1
205,426,0
13,178,1
454,540,0
200,164,1
762,446,0
228,169,1
330,63,0
180,34,1
146,755,0
218,251,1
395,609,0
297,5,1
307,337,0
228,283,1
760,400,0
1022,44,1
73,3,0
208,51,1
130,842,0
473,292,1
106,201,0
145,70,1
729,28,0
723,19,1
321,87,0
10,101,1
189,290,0
174,495,1
850,827,0
705,33,1
99,603,0
345,227,1
374,284,0
347,213,1
208,298,0
786,387,1
572,298,0
34,86,1
36,112,0
609,80,1
796,289,0
269,177,1
855,316,0
180,35,1
44,156,0
569,344,1
838,586,0
247,184,1
36,445,0
292,37,1
312,571,0
207,122,1
94,577,0
207,677,1
812,176,0
84,22,1
966,683,0
253,21,1
1053,134,0
373,60,1
714,475,0
991,408,1
128,640,0
32,31,1
902,841,0
31,19,1
335,385,0
302,274,1
168,653,0
321,40,1
20,812,0
372,70,1
999,28,0
193,156,1
464,134,0
180,100,1
572,676,0
301,89,1
185,197,0
469,277,1
987,428,0
199,21,1
956,378,0
253,307,1
302,720,0
373,443,1
897,127,0
862,721,1
905,354,0
370,21,1
335,831,0
214,89,1
988,178,0
322,115,1
472,677,0
338,797,1
717,249,0
585,153,1
214,231,0
9,30,1
520,729,0
477,43,1
968,730,0
246,199,1
911,832,0
13,43,1
273,519,0
323,50,1
359,684,0
354,110,1
8,384,0
200,617,1
527,327,0
235,32,1
988,169,0
1055,31,1
289,548,0
966,352,1
696,698,0
202,22,1
363,91,0
19,43,1
109,715,0
871,344,1
597,576,0
304,760,1
1023,449,0
536,22,1
131,96,0
348,70,1
74,818,0
353,235,1
412,263,0
354,22,1
811,599,0
328,23,1
756,421,0
373,90,1
791,189,0
348,72,1
41,46,0
571,174,1
745,654,0
201,104,1
1039,53,0
328,45,1
729,739,0
34,6,1
183,406,0
209,33,1
131,294,0
273,199,1
146,175,0
372,227,1
149,69,0
35,140,1
66,27,0
230,447,1
951,202,0
193,269,1
961,139,0
184,362,1
540,390,0
345,74,1
336,471,0
283,30,1
831,280,0
214,145,1
285,30,0
353,97,1
1008,189,0
473,104,1
310,587,0
465,58,1
392,130,0
701,100,1
250,560,0
373,35,1
493,281,0
358,160,1
686,286,0
336,12,1
180,730,0
302,21,1
289,719,0
231,60,1
103,786,0
218,274,1
834,52,0
310,349,1
50,215,0
1052,260,1
638,338,0
247,140,1
1046,232,0
256,97,1
443,351,0
92,125,1
839,314,0
531,48,1
593,804,0
1030,181,1
67,639,0
235,426,1
508,236,0
546,147,1
337,752,0
257,685,1
841,252,0
218,110,1
147,564,0
370,394,1
413,199,0
309,831,1
357,612,0
692,11,1
43,594,0
392,22,1
498,672,0
927,71,1
238,577,0
48,91,1
366,391,0
186,16,1
720,656,0
36,336,1
1055,6,0
334,90,1
544,304,0
468,328,1
440,601,0
707,4,1
677,674,0
321,14,1
936,42,0
560,24,1
301,764,0
245,437,1
266,501,0
1034,459,1
719,753,0
296,416,1
1052,455,0
214,30,1
244,520,0
222,97,1
303,537,0
91,277,1
204,241,0
315,16,1
371,153,0
140,127,1
25,747,0
204,22,1
105,217,0
253,276,1
821,750,0
370,15,1
168,250,0
94,184,1
779,541,0
179,246,1
266,24,0
71,31,1
500,448,0
369,248,1
683,655,0
344,14,1
395,186,0
982,113,1
451,812,0
239,36,1
641,832,0
362,37,1
195,151,0
795,617,1
986,744,0
311,4,1
142,247,0
198,491,1
948,2,0
468,87,1
989,13,0
473,16,1
760,236,0
1023,24,1
824,123,0
304,30,1
298,156,0
958,334,1
121,508,0
111,212,1
545,586,0
71,44,1
424,321,0
23,151,1
463,491,0
469,344,1
670,477,0
251,21,1
925,694,0
304,48,1
608,22,0
388,81,1
980,152,0
644,44,1
28,449,0
328,568,1
341,102,0
208,205,1
621,320,0
327,31,1
54,799,0
369,104,1
429,116,0
290,104,1
1053,220,0
475,433,1
567,394,0
358,557,1
915,656,0
276,39,1
73,653,0
95,125,1
602,451,0
628,373,1
180,271,0
523,364,1
251,420,0
9,219,1
63,21,0
316,222,1
831,100,0
207,623,1
399,216,0
1054,48,1
535,714,0
1,433,1
88,3,0
568,89,1
651,64,0
1022,348,1
1020,679,0
277,114,1
882,319,0
585,171,1
362,130,0
735,19,1
915,517,0
531,201,1
557,447,0
1,229,1
151,562,0
283,420,1
282,281,0
1,139,1
449,682,0
207,56,1
936,819,0
235,94,1
446,714,0
192,15,1
102,461,0
190,43,1
810,838,0
804,14,1
733,784,0
111,783,1
248,321,0
338,780,1
539,195,0
316,89,1
179,826,0
187,16,1
598,327,0
522,111,1
162,427,0
207,578,1
609,396,0
215,223,1
951,47,0
334,111,1
774,463,0
247,154,1
89,424,0
505,43,1
674,664,0
78,61,1
779,738,0
2,126,1
396,660,0
499,242,1
1001,457,0
566,19,1
467,595,0
94,638,1
119,352,0
143,292,1
956,550,0
373,187,1
568,830,0
1052,61,1
810,698,0
344,398,1
147,113,0
193,15,1
541,204,0
695,19,1
980,585,0
207,169,1
16,677,0
182,585,1
329,684,0
475,457,1
700,341,0
48,423,1
935,391,0
337,392,1
980,192,0
475,77,1
533,686,0
7,188,1
54,625,0
235,398,1
739,204,0
790,791,1
1008,640,0
374,222,1
289,699,0
339,32,1
985,151,0
34,232,1
335,484,0
140,334,1
799,350,0
94,199,1
460,419,0
309,78,1
557,688,0
309,197,1
118,201,0
15,89,1
690,648,0
1012,274,1
975,86,0
273,184,1
300,189,0
265,140,1
675,405,0
369,21,1
113,806,0
395,257,1
707,790,0
460,89,1
431,175,0
468,16,1
62,314,0
505,16,1
190,139,0
460,86,1
163,773,0
11,78,1
999,266,0
220,86,1
252,199,0
172,63,1
646,533,0
756,89,1
446,507,0
310,366,1
215,446,0
619,43,1
1057,353,0
7,44,1
913,465,0
348,84,1
101,773,0
3,767,1
461,54,0
395,353,1
1019,731,0
473,364,1
396,679,0
278,90,1
757,739,0
230,379,1
36,837,0
200,753,1
291,676,0
344,63,1
66,809,0
336,201,1
490,71,0
208,90,1
547,683,0
7,766,1
486,244,0
306,611,1
1043,382,0
140,406,1
240,302,0
228,34,1
475,293,0
1053,100,1
949,538,0
258,648,1
23,516,0
201,145,1
805,353,0
266,145,1
449,784,0
523,89,1
632,678,0
192,573,1
726,733,0
298,650,1
703,367,0
