9,85,1
182,298,0
1052,550,1
289,581,0
56,115,1
681,257,0
470,235,1
158,93,0
235,799,1
539,797,0
232,84,1
341,723,0
989,8,1
927,609,0
330,43,1
122,348,0
334,60,1
395,401,0
218,137,1
678,677,0
571,61,1
619,583,0
353,201,1
194,670,0
880,187,1
573,701,0
284,447,1
147,114,0
200,35,1
843,293,0
459,37,1
299,159,0
862,145,1
521,586,0
15,110,1
339,366,0
391,100,1
76,368,0
216,403,1
106,76,0
247,78,1
956,138,0
16,70,1
295,783,0
322,223,1
801,849,0
295,21,1
830,38,0
327,260,1
297,492,0
362,221,1
478,456,0
280,74,1
764,79,0
918,324,1
983,163,0
1056,467,1
379,577,0
301,21,1
273,843,0
37,475,1
408,543,0
284,822,1
819,261,0
585,16,1
1000,94,0
474,364,1
64,670,0
14,31,1
580,665,0
95,130,1
452,272,0
983,189,1
575,19,0
317,164,1
701,723,0
957,89,1
759,755,0
55,359,1
428,1,0
172,30,1
552,573,0
437,12,1
863,122,0
5,617,1
685,120,0
395,392,1
479,796,0
247,407,1
8,139,0
290,31,1
123,346,0
35,110,1
836,741,0
92,84,1
557,446,0
14,625,1
676,805,0
218,467,1
603,532,0
471,115,1
394,801,0
483,560,1
1000,296,0
1025,199,1
622,526,0
513,81,1
104,654,0
183,110,1
400,792,0
724,45,1
571,4,0
18,6,1
598,437,0
55,220,1
521,421,0
518,50,1
751,34,0
6,17,1
347,672,0
338,171,1
164,729,0
264,19,1
29,10,0
187,31,1
850,674,0
519,142,1
704,845,0
228,256,1
958,136,0
277,110,1
871,804,0
455,203,1
65,830,0
93,206,1
444,534,0
304,467,1
550,422,0
700,638,1
711,269,0
345,391,1
260,419,0
257,202,1
225,138,0
1030,12,1
56,496,0
21,495,1
316,578,0
71,104,1
1057,48,0
887,373,1
800,274,0
316,762,1
399,706,0
992,14,1
396,116,0
269,334,1
49,796,0
1035,80,1
544,718,0
297,45,1
78,272,0
86,15,1
279,600,0
350,31,1
800,474,0
15,70,1
650,664,0
1027,103,1
599,784,0
180,143,1
209,661,0
279,30,1
34,178,0
235,61,1
97,442,0
55,408,1
718,289,0
453,644,1
699,105,0
284,199,1
197,595,0
208,139,1
352,372,0
228,70,1
394,4,0
695,107,1
712,171,0
344,56,1
929,688,0
297,63,1
513,678,0
252,140,1
941,49,0
356,237,1
86,790,0
1055,123,1
222,757,0
208,11,1
952,322,0
934,153,1
178,210,0
705,86,1
398,378,0
303,72,1
1036,526,0
395,43,1
526,310,0
473,69,1
682,715,0
389,283,1
596,3,0
283,100,1
440,432,0
953,364,1
933,185,0
192,406,1
578,488,0
301,147,1
888,732,0
94,44,1
384,497,0
488,16,1
979,667,0
251,86,1
143,79,0
316,42,1
825,504,0
338,156,1
755,131,0
911,31,1
201,218,0
991,16,1
115,550,0
243,447,1
381,91,0
302,364,1
170,399,0
315,630,1
830,356,0
1015,19,1
51,479,0
279,151,1
617,5,0
202,39,1
74,163,0
173,283,1
97,315,0
106,86,1
592,788,0
279,123,1
486,653,0
500,70,1
109,721,0
339,45,1
667,409,0
473,228,1
989,656,0
740,227,1
554,218,0
151,143,1
23,481,0
341,84,1
788,764,0
322,122,1
524,215,0
905,19,1
22,676,0
9,71,1
672,258,0
358,302,1
626,763,0
235,115,1
866,796,0
347,52,1
898,140,0
466,258,1
769,560,0
472,97,1
979,92,0
323,171,1
997,652,0
121,36,1
962,434,0
369,132,1
873,38,0
339,196,1
86,417,0
8,186,1
206,521,0
292,43,1
515,290,0
195,19,1
635,837,0
353,48,1
1043,630,0
14,536,1
134,538,0
786,283,1
1057,560,0
298,57,1
476,313,0
1042,19,1
261,363,0
393,110,1
924,673,0
195,85,1
568,224,0
532,43,1
