257,88,1
458,513,0
630,212,1
741,618,0
846,364,1
523,835,0
464,149,1
655,333,0
708,30,1
593,633,0
173,137,1
154,204,0
302,206,1
816,277,0
303,37,1
69,42,0
353,84,1
278,802,0
487,45,1
549,76,0
347,230,1
1020,336,0
328,275,1
832,621,0
914,184,1
969,399,0
95,352,1
804,224,0
348,61,1
486,137,0
872,21,1
432,240,0
1053,151,1
663,696,0
38,85,1
458,278,0
482,154,1
445,514,0
283,242,1
72,331,0
269,123,1
576,842,0
356,482,1
46,636,0
474,369,1
943,519,0
1053,53,1
233,609,0
314,63,1
685,61,0
2,77,1
331,774,0
33,373,1
387,615,0
308,43,1
852,314,0
236,572,1
290,35,0
345,630,1
937,370,0
78,77,1
215,606,0
337,147,1
554,385,0
1030,426,1
56,821,0
73,100,1
292,115,0
569,19,1
40,534,0
207,113,1
763,90,0
222,353,1
608,458,0
189,39,1
654,36,0
228,134,1
349,276,0
356,143,1
608,314,0
207,348,1
783,195,0
348,457,1
994,331,0
1022,552,1
876,592,0
326,119,1
762,73,0
652,22,1
581,619,0
369,430,1
372,453,0
1023,43,1
197,457,0
395,63,1
556,624,0
395,69,1
641,73,0
175,609,1
911,827,0
201,176,1
727,825,0
985,140,1
1019,274,0
308,164,1
555,722,0
2,159,1
165,33,0
174,444,1
970,494,0
695,9,1
271,276,0
306,813,1
567,96,0
228,274,1
1012,689,0
207,1,1
952,576,0
473,293,1
716,334,0
207,429,1
286,201,0
513,19,1
1045,489,0
207,219,1
895,818,0
265,136,1
531,202,0
276,17,1
268,388,0
563,260,1
159,491,0
374,496,1
145,710,0
734,86,1
1031,825,0
236,212,1
816,215,0
208,611,1
157,519,0
383,89,1
310,427,0
653,235,1
851,533,0
345,145,1
461,308,0
257,234,1
364,268,0
216,370,1
1004,654,0
297,61,1
146,83,0
328,446,1
388,572,0
598,19,1
687,188,0
269,90,1
718,78,0
701,19,1
811,452,0
306,89,1
506,320,0
95,426,1
909,133,0
280,45,1
1029,699,0
75,784,1
454,158,0
349,50,1
881,439,0
309,91,1
829,577,0
336,76,1
593,480,0
207,217,1
502,712,0
572,276,1
277,304,0
353,142,1
1005,257,0
257,142,1
118,368,0
947,227,1
443,389,0
215,11,1
862,275,0
888,202,1
13,360,0
301,43,1
1035,693,0
17,534,1
1006,112,0
519,45,1
312,796,0
247,613,1
800,476,0
384,199,1
687,360,0
709,84,1
