370,614,1
229,101,0
228,227,1
1027,672,0
4,184,1
504,546,0
15,449,1
990,357,0
228,12,1
832,404,0
364,115,1
491,412,0
272,139,1
1030,447,0
92,21,1
939,384,0
347,145,1
138,802,0
180,499,1
109,643,0
308,154,1
904,548,0
315,97,1
468,191,0
462,108,1
127,236,0
190,260,1
20,150,0
322,15,1
152,172,0
631,197,1
176,137,0
390,329,1
720,55,0
202,707,1
261,591,0
803,31,1
642,676,0
389,167,1
602,122,0
358,428,1
396,787,0
222,11,1
901,618,0
338,245,1
566,708,0
359,362,1
780,694,0
182,187,1
740,313,0
727,57,1
793,29,0
62,99,1
973,391,0
356,104,1
115,183,0
462,349,1
262,183,0
296,27,1
869,363,0
339,44,1
6,41,0
273,320,1
768,347,0
314,22,1
145,551,0
475,230,1
831,270,0
473,342,1
112,443,0
523,16,1
809,275,0
197,504,1
31,314,0
619,16,1
886,50,0
345,355,1
350,50,0
752,48,1
383,465,0
585,43,1
152,230,0
275,100,1
501,612,0
500,39,1
936,700,0
95,86,1
456,693,0
317,245,1
396,374,0
358,122,1
437,39,0
239,61,1
791,202,0
705,91,1
837,562,0
188,19,1
590,394,0
91,31,1
327,534,0
571,203,1
225,219,0
6,199,1
852,623,0
1016,287,1
829,489,0
228,281,1
1020,168,0
269,17,1
405,168,0
201,56,1
174,679,0
615,6,1
759,524,0
195,72,1
837,448,0
1,123,1
854,503,0
214,260,1
416,232,0
525,110,1
672,686,0
322,31,1
957,574,0
321,74,1
998,793,0
37,153,1
164,497,0
473,8,1
206,704,0
241,44,1
161,137,0
702,19,1
883,701,0
244,16,1
111,442,0
272,104,1
434,551,0
209,34,1
643,262,0
277,252,1
74,752,0
55,11,1
57,806,0
732,16,1
960,102,0
228,426,1
52,432,0
966,270,1
160,736,0
473,177,1
337,804,0
871,77,1
582,164,0
816,612,1
929,802,0
170,230,1
155,804,0
594,44,1
867,292,0
6,174,1
964,47,0
246,65,1
732,336,0
184,335,1
540,306,0
1022,463,1
390,810,0
218,73,1
301,824,0
392,78,1
814,679,0
48,169,1
621,501,0
33,14,1
874,565,0
393,78,1
1022,85,0
199,71,1
182,235,0
321,63,1
776,121,0
347,139,1
803,463,0
236,194,1
330,84,0
199,48,1
152,843,0
277,105,1
911,434,0
653,755,1
135,338,0
369,304,1
185,432,0
453,123,1
23,736,0
214,113,1
220,768,0
71,89,1
80,68,0
610,15,1
615,424,0
369,35,1
902,357,0
37,102,1
205,76,0
1025,22,1
1023,605,0
15,10,1
579,738,0
369,272,1
789,817,0
310,53,1
987,839,0
264,16,1
231,613,0
18,16,1
960,487,0
305,39,1
69,10,0
200,17,1
987,538,0
328,69,1
99,447,0
254,202,1
105,525,0
307,16,1
635,820,0
35,30,1
549,573,0
5,492,1
891,715,0
296,35,1
495,224,0
283,151,1
185,517,0
303,77,1
990,529,0
474,454,1
995,292,0
196,157,1
1007,342,0
1053,140,1
394,479,0
207,47,1
311,315,0
180,110,1
233,548,0
38,169,1
283,196,0
67,43,1
10,254,0
93,90,1
215,542,0
469,228,1
88,565,0
8,11,1
477,17,0
964,215,1
431,58,0
214,48,1
20,614,0
966,140,1
312,661,0
724,19,1
700,712,0
94,442,1
113,67,0
316,133,1
779,592,0
349,260,1
377,331,0
222,110,1
1045,782,0
279,236,1
306,261,0
55,72,1
948,771,0
92,61,1
708,164,0
338,96,1
703,694,0
90,70,1
839,339,0
1047,110,1
591,516,0
191,247,1
306,750,0
192,274,1
716,129,0
327,119,1
103,613,0
571,100,1
98,63,0
92,177,1
474,406,0
37,86,1
752,259,0
857,110,1
256,408,0
303,31,1
963,384,0
1053,61,1
778,580,0
740,16,1
712,37,0
373,147,1
256,560,0
309,276,1
857,109,0
322,142,1
173,214,0
16,427,1
297,487,0
647,16,1
