6,344,1
797,95,0
111,150,1
353,758,0
48,101,1
917,463,0
328,230,1
263,334,0
93,150,1
876,119,0
306,323,1
380,821,0
93,68,1
710,577,0
292,100,1
288,169,0
924,77,1
506,787,0
257,227,1
853,827,0
982,77,1
265,274,0
92,140,1
913,655,0
697,3,1
132,56,0
468,269,1
610,165,0
234,77,1
248,371,0
316,430,1
722,607,0
214,184,1
548,617,0
37,617,1
914,118,0
298,237,1
358,622,0
316,556,1
579,707,0
708,19,1
633,54,0
9,92,1
540,112,0
524,56,1
278,645,0
453,767,1
968,7,0
727,77,1
105,61,0
309,408,1
140,6,0
356,258,1
163,570,0
806,89,1
790,512,0
369,58,1
109,723,0
317,103,1
1027,210,0
369,77,1
494,653,0
92,143,1
665,771,0
38,111,1
6,662,0
344,39,1
716,118,0
230,123,1
801,345,0
293,245,1
624,345,0
707,23,1
351,806,0
943,81,1
492,647,0
721,70,1
697,181,0
338,56,1
309,621,0
200,287,1
103,415,0
871,404,1
784,78,0
319,19,1
400,544,0
18,22,1
866,397,0
345,100,1
291,70,0
197,250,1
790,631,0
15,11,1
706,524,0
218,86,1
12,432,0
369,288,1
666,316,0
220,100,1
402,530,0
242,86,1
476,16,0
230,276,1
68,756,0
8,178,1
904,243,0
373,504,1
313,559,0
955,43,1
74,404,0
304,206,1
837,847,0
536,115,1
301,577,0
314,51,1
588,707,0
585,475,1
413,542,0
196,70,1
644,566,0
207,398,1
175,713,0
982,151,1
548,591,0
374,61,1
794,468,0
1022,42,1
188,61,0
218,174,1
568,797,0
460,19,1
283,823,0
863,71,1
863,419,0
544,282,1
853,22,0
474,203,1
308,788,0
1035,24,1
993,233,0
992,16,1
408,371,0
274,350,1
288,613,0
208,40,1
961,251,0
37,24,1
982,746,0
353,86,1
518,116,0
329,30,1
200,317,0
143,277,1
555,346,0
232,526,1
1053,336,0
230,21,1
538,28,0
325,19,1
453,497,0
34,17,1
110,802,0
137,451,1
640,232,0
251,43,1
1040,133,0
48,114,1
143,680,0
474,13,1
769,846,0
302,81,1
483,331,0
29,45,1
646,698,0
392,156,1
193,134,0
304,140,1
341,773,0
519,122,1
362,579,0
786,43,1
738,283,0
194,86,1
934,546,0
469,145,1
720,24,0
328,77,1
184,533,0
13,91,1
339,141,0
354,237,1
288,414,0
235,425,1
259,650,0
704,142,1
903,673,0
297,194,1
792,820,0
612,19,1
28,770,0
522,835,1
537,589,0
199,22,1
378,142,0
142,457,1
190,800,0
761,43,1
12,751,0
697,835,1
871,120,0
1055,12,1
832,805,0
15,119,1
779,409,0
202,114,1
701,448,0
468,122,1
848,430,0
25,43,1
826,620,0
1022,35,1
917,524,0
1030,442,1
1010,599,0
55,260,1
444,270,0
78,277,1
166,437,0
1022,114,1
424,174,0
598,142,1
664,117,0
2,275,1
663,495,0
382,45,1
901,348,0
253,86,1
825,145,0
646,122,1
637,617,0
19,22,1
252,518,0
16,151,1
195,244,0
305,273,1
557,426,0
1022,509,1
490,235,0
294,634,1
929,300,0
239,142,1
325,656,0
919,155,1
694,208,0
201,246,1
25,752,0
3,77,1
1048,821,0
34,189,1
188,117,0
34,51,1
377,525,0
202,412,1
850,366,0
367,245,1
894,550,0
1042,151,1
37,613,0
215,19,1
770,287,0
59,115,1
151,625,0
218,66,1
755,436,0
316,13,1
942,176,0
207,784,1
503,420,0
257,491,1
1029,185,0
269,205,1
182,750,0
834,72,1
728,352,0
55,43,1
846,33,0
25,605,1
725,215,0
242,37,1
379,97,0
308,130,1
366,785,0
459,3,1
371,843,0
911,19,1
498,449,0
317,223,1
905,423,0
464,81,1
436,161,0
316,41,1
446,701,0
208,217,1
992,397,0
230,428,1
790,330,0
388,190,1
1008,480,0
214,19,1
397,725,0
991,187,1
720,264,0
244,277,1
750,684,0
434,526,1
579,169,0
235,278,1
677,498,0
9,86,1
204,395,0
704,81,1
741,468,0
3,48,1
383,691,0
232,149,1
159,363,0
7,77,1
955,744,0
174,91,1
912,749,0
437,16,1
366,386,0
324,31,1
558,568,0
302,19,1
409,575,0
166,241,1
196,443,0
44,270,1
69,44,0
475,91,1
58,831,0
35,351,1
384,206,0
234,6,1
445,572,0
7,90,1
46,138,0
78,729,1
518,261,0
644,197,1
290,193,0
1035,23,1
973,720,0
304,141,1
233,27,0
1030,90,1
319,475,0
197,19,1
545,288,0
145,89,1
446,598,0
755,71,1
758,844,0
928,43,1
769,827,0
94,277,1
442,643,0
505,115,1
80,703,0
296,15,1
625,508,0
708,11,1
135,102,0
701,199,1
712,423,0
308,156,1
637,185,0
196,31,1
485,472,0
701,45,1
720,246,0
639,100,1
211,761,0
441,15,1
667,829,0
358,329,1
349,546,0
36,233,1
785,455,0
228,833,1
851,685,0
314,73,1
68,570,0
434,35,1
406,833,0
233,408,1
54,461,0
585,205,1
686,763,0
387,197,1
1039,446,0
536,100,1
210,228,0
394,140,1
894,471,0
369,12,1
445,667,0
265,19,1
715,284,0
514,27,1
204,600,0
683,105,1
926,579,0
316,194,1
518,465,0
344,430,1
707,263,0
568,15,1
471,141,0
228,475,1
413,598,0
13,126,1
766,254,0
523,114,1
203,185,0
92,379,1
809,398,0
438,526,1
321,602,0
392,48,1
1014,151,0
1012,244,1
550,641,0
1025,51,1
737,118,0
93,442,1
48,292,0
4,617,1
672,146,0
302,46,1
153,316,0
73,184,1
268,830,0
473,495,1
616,438,0
480,605,1
542,715,0
242,617,1
953,566,0
48,260,1
774,51,0
316,119,1
926,533,0
922,184,1
947,770,0
778,274,1
449,657,0
316,733,1
844,187,0
339,100,1
374,99,0
650,88,1
406,170,0
639,364,1
618,405,0
272,44,1
609,352,0
232,625,1
199,73,0
338,247,1
1045,791,0
91,260,1
241,366,0
129,81,1
923,549,0
233,43,1
713,723,0
309,27,1
303,302,0
218,23,1
735,493,0
321,18,1
821,696,0
204,426,1
754,749,0
51,816,1
538,193,0
628,122,1
821,533,0
38,83,1
200,756,0
292,176,1
192,632,0
235,63,1
154,300,0
521,20,1
314,461,0
344,235,1
470,408,0
314,19,1
760,281,0
1034,151,1
703,262,0
181,423,1
338,695,0
788,44,1
917,812,0
199,50,1
276,666,0
243,100,1
648,341,0
388,17,1
177,791,0
193,355,1
466,408,0
369,44,1
131,24,0
909,86,1
551,138,0
295,43,1
1005,160,0
722,275,1
355,127,0
692,86,1
989,517,0
583,44,1
568,6,0
993,516,1
619,52,0
207,291,1
871,288,0
707,408,1
474,604,0
167,31,1
667,844,0
863,16,1
948,487,0
708,392,1
460,166,0
281,381,1
138,220,0
72,447,1
275,179,0
628,21,1
59,449,0
338,229,1
925,67,0
797,48,1
296,785,0
424,283,1
184,591,0
174,78,1
807,234,0
360,311,1
828,785,0
574,140,1
496,252,0
316,105,1
622,846,0
377,43,1
1021,699,0
646,19,1
753,49,0
881,760,1
137,63,0
48,83,1
333,625,0
338,216,1
554,136,0
388,334,1
736,344,0
306,110,1
8,509,0
94,30,1
466,615,0
15,97,1
91,826,0
235,364,1
96,637,0
251,475,1
949,839,0
234,617,1
266,663,0
18,113,1
162,366,0
373,45,1
106,734,0
14,21,1
736,236,0
24,86,1
511,138,0
389,48,1
814,814,0
272,18,1
590,12,0
202,457,1
828,819,0
360,235,1
106,767,0
834,77,1
55,754,0
293,574,1
94,596,0
336,113,1
