448,86,1
876,131,0
171,419,1
102,475,0
213,77,1
1044,513,0
317,8,1
548,374,0
3,61,1
625,802,0
709,52,1
165,566,0
388,612,1
821,330,0
461,243,1
935,283,0
202,276,1
562,428,0
273,445,1
177,426,0
61,31,1
541,813,0
315,77,1
323,108,0
352,104,1
135,149,0
256,491,1
139,840,0
345,95,1
538,522,0
1022,227,1
964,379,0
242,100,1
843,233,0
585,354,1
344,827,0
545,110,1
666,163,0
11,102,1
796,235,0
235,315,1
642,35,0
92,45,1
856,528,0
202,151,1
194,245,0
388,638,1
563,296,0
646,115,1
638,220,0
1052,227,1
541,597,0
340,22,1
125,610,0
705,608,1
251,779,0
949,61,1
295,829,0
338,15,1
239,342,0
17,86,1
881,721,0
572,22,1
412,684,0
208,89,1
690,348,0
790,70,1
555,571,0
1055,140,1
1052,492,0
358,37,1
275,706,0
304,16,1
428,780,0
349,90,1
687,484,0
55,326,1
209,335,0
228,576,1
675,455,0
306,90,1
471,802,0
228,287,1
770,791,0
95,132,1
806,137,0
657,816,1
488,98,0
72,77,1
488,523,0
308,58,1
521,516,0
269,370,1
455,760,0
360,74,1
767,29,0
353,177,1
979,353,0
207,522,1
481,309,0
13,70,1
492,101,0
358,143,1
817,74,0
401,16,1
460,691,0
308,18,1
517,771,0
201,315,1
220,477,0
300,19,1
255,131,0
269,37,1
209,380,0
329,85,1
631,343,0
273,73,1
1010,108,0
72,22,1
689,367,0
94,624,1
714,323,0
297,225,1
1014,178,0
358,31,1
608,34,0
235,491,1
113,308,0
344,23,1
1037,664,0
309,457,1
475,336,0
2,54,1
895,844,0
1030,314,1
411,524,0
296,287,1
619,721,0
16,68,1
90,389,0
877,223,1
123,362,0
172,154,1
901,845,0
653,199,1
698,509,0
207,85,1
1022,32,0
15,176,1
545,435,0
250,63,1
22,733,0
13,77,1
385,305,0
369,50,1
83,516,0
216,50,1
560,685,0
265,203,1
289,636,0
475,177,1
649,341,0
198,90,1
115,94,0
316,344,1
172,581,0
33,447,1
587,47,0
964,16,1
782,410,0
350,28,1
437,369,0
324,86,1
344,766,0
1034,97,1
586,198,0
345,461,1
329,670,0
204,19,1
609,19,0
16,612,1
996,264,0
1016,237,1
64,750,0
141,778,1
992,137,0
242,287,1
1003,766,0
6,760,1
973,198,0
282,19,1
74,290,0
299,61,1
457,271,0
928,504,1
518,72,0
302,122,1
788,209,0
474,22,1
335,129,0
332,31,1
265,757,0
19,445,1
236,689,0
74,44,1
427,121,0
241,630,1
334,54,0
471,113,1
118,205,0
279,274,1
823,279,0
483,43,1
168,119,0
813,19,1
1049,386,0
1023,115,1
874,464,0
370,88,1
514,251,0
462,344,1
762,350,0
214,22,1
322,24,0
306,212,1
7,617,0
12,111,1
843,772,0
316,171,1
566,556,0
473,840,1
628,787,0
237,184,1
862,385,0
350,27,1
833,29,0
532,268,1
972,671,0
132,21,1
555,561,0
184,297,1
540,185,0
394,158,1
1013,121,0
228,428,1
849,22,0
1049,352,1
97,648,0
2,43,1
1048,515,0
302,102,1
846,126,0
349,48,1
548,226,0
35,48,1
712,61,0
475,19,1
852,746,0
316,110,1
430,267,0
477,33,1
101,720,0
251,187,1
421,170,0
339,142,1
210,12,0
207,199,1
177,94,0
299,66,1
291,481,0
377,100,1
428,667,0
336,287,1
895,105,0
48,50,1
534,779,0
450,582,1
433,561,0
373,630,1
326,507,0
707,31,1
866,525,0
199,181,1
542,336,0
322,247,1
150,761,0
322,70,1
829,488,0
1030,171,1
390,718,0
302,760,1
609,845,0
338,257,1
585,29,0
293,227,1
427,81,0
1024,48,1
256,606,0
194,199,1
999,555,0
55,169,1
129,723,0
675,77,1
1032,778,0
1032,171,1
890,646,0
277,104,1
881,762,0
525,37,1
1027,331,0
527,315,1
894,236,0
304,505,1
561,176,0
317,447,1
704,155,0
463,282,1
192,521,0
1012,217,1
670,422,0
284,202,1
805,131,0
187,155,1
1013,564,0
292,147,1
823,176,0
179,94,1
622,825,0
315,264,1
44,634,0
327,37,1
781,517,0
1025,16,1
224,196,0
78,138,1
222,471,0
517,177,1
706,786,0
433,277,1
169,611,0
253,143,1
216,525,0
514,122,1
1014,324,0
707,78,1
283,556,0
216,103,1
462,550,0
1031,685,1
62,111,0
232,237,1
157,698,0
353,77,1
833,110,0
808,141,1
467,13,0
214,203,1
267,555,0
1023,31,1
515,149,0
208,35,1
682,789,0
468,21,1
449,571,0
734,683,1
1032,353,0
629,140,1
884,303,0
734,29,1
863,734,0
234,50,1
1001,220,0
891,16,1
896,451,0
14,199,1
896,727,0
1027,212,1
12,171,0
901,16,1
895,5,0
182,48,1
855,17,0
379,44,1
32,136,0
344,194,1
1039,618,0
1035,277,1
499,90,0
358,223,1
290,286,0
700,70,1
278,643,0
293,86,1
683,686,0
20,95,1
1017,425,0
862,31,1
436,583,0
373,197,1
890,456,0
207,115,1
826,830,0
421,145,1
124,558,0
391,78,1
590,653,0
91,153,1
830,366,0
274,474,1
982,278,0
257,90,1
29,758,0
299,44,1
973,97,0
519,279,1
556,649,0
292,279,1
656,658,0
3,194,1
997,680,0
309,577,1
913,805,0
336,58,1
133,601,0
761,77,1
300,87,0
92,12,1
908,583,0
450,19,1
941,457,0
237,37,1
1027,749,0
369,33,1
820,522,0
466,260,1
293,569,0
199,220,1
712,760,0
329,44,1
376,139,0
306,86,1
1025,539,0
524,37,1
996,645,0
296,48,1
979,722,0
447,19,1
212,11,0
220,202,1
244,653,0
532,77,1
207,742,0
296,685,1
284,237,0
471,601,1
651,258,0
228,51,1
788,580,0
359,136,1
938,341,0
708,70,1
494,49,0
310,323,1
696,596,0
677,72,1
27,720,0
978,274,1
707,242,0
391,50,1
1016,165,0
353,511,1
56,643,0
202,245,1
21,294,0
462,86,1
277,699,0
19,51,1
154,600,0
462,19,1
278,84,0
347,148,1
47,554,0
90,21,1
457,127,0
173,139,1
60,501,0
246,504,1
1008,230,0
535,100,1
773,321,0
174,245,1
517,52,0
514,43,1
768,532,0
29,16,1
511,439,0
292,169,1
229,292,0
269,80,1
510,349,0
98,100,1
888,522,0
316,169,1
426,164,0
323,223,1
220,291,0
1032,31,1
168,179,0
258,65,1
1002,741,0
1032,767,1
361,687,0
6,363,1
825,176,0
316,122,1
360,218,0
644,122,1
14,760,0
274,230,1
1008,737,0
310,84,1
994,823,0
200,105,1
54,757,0
181,70,1
704,124,0
1,39,1
854,358,0
353,148,1
666,291,0
903,81,1
202,730,0
233,66,1
220,48,0
91,287,1
1010,4,0
269,89,1
569,700,0
316,354,1
634,468,0
216,42,1
704,632,0
235,352,1
872,645,0
55,4,1
799,259,0
362,61,1
457,56,0
309,30,1
689,711,0
724,151,1
540,436,0
299,491,1
178,692,0
276,475,1
903,31,0
197,15,1
821,796,0
55,440,1
592,516,0
338,40,1
427,725,0
17,760,1
80,157,0
302,450,1
383,466,0
514,147,1
462,9,0
243,58,1
149,656,0
258,70,1
248,685,0
957,351,1
1018,107,0
321,140,1
63,25,0
298,22,1
429,411,0
233,617,1
622,566,0
71,29,1
745,613,0
197,86,1
307,408,0
20,35,1
847,126,0
318,150,1
726,602,0
269,147,1
592,747,0
55,146,1
71,384,0
709,252,1
172,544,0
359,352,1
514,516,0
9,39,1
1013,594,0
1031,592,1
290,231,0
33,301,1
628,650,0
241,199,1
306,665,0
971,217,1
17,41,0
293,31,1
13,107,0
1056,45,1
24,326,0
1052,155,1
732,7,0
369,151,1
444,159,0
91,504,1
767,324,0
434,89,1
922,513,0
373,42,1
548,466,0
356,21,1
1046,809,0
519,67,1
381,717,0
315,72,1
132,449,0
13,31,1
906,27,0
991,77,1
393,118,0
523,743,1
930,376,0
15,39,1
742,658,0
193,110,1
994,153,0
328,276,1
276,179,0
201,42,1
521,357,0
905,147,1
1015,340,0
955,260,1
776,639,0
218,291,1
413,546,0
302,147,1
651,573,0
474,160,1
252,543,0
628,50,1
203,104,0
532,22,1
106,420,0
71,19,1
602,627,0
731,388,1
438,156,0
841,151,1
153,819,0
182,132,1
128,767,0
475,369,1
672,20,0
475,39,1
777,719,0
381,30,1
830,7,0
296,4,1
987,716,0
369,202,1
729,829,0
207,167,1
264,192,0
521,21,1
343,691,0
202,233,1
275,587,0
732,152,1
403,343,0
464,110,1
1015,429,0
370,114,1
726,113,0
801,145,1
135,496,0
14,43,1
744,493,0
390,153,1
480,375,0
230,86,1
735,138,0
379,373,1
283,194,0
228,115,1
109,836,0
347,835,1
505,787,0
179,4,1
1008,540,0
296,511,1
976,499,0
723,16,1
488,601,0
16,118,1
841,499,0
199,611,1
699,414,0
314,235,1
480,538,0
95,141,1
273,645,0
302,614,1
760,185,0
375,48,1
103,774,0
218,56,1
25,680,0
193,70,1
195,541,0
302,475,1
600,31,0
689,694,1
751,809,0
71,48,1
828,349,0
231,86,1
727,649,0
251,19,1
298,187,0
646,126,1
503,674,0
639,21,1
40,65,0
235,142,1
249,53,0
207,447,1
