866,16,1
359,781,0
1030,32,1
1006,310,0
306,66,1
697,518,0
230,141,1
858,338,0
358,2,1
980,623,0
455,574,1
939,519,0
186,126,1
964,822,0
303,149,1
595,434,0
199,90,1
960,493,0
258,77,1
400,38,0
292,90,1
191,562,0
814,612,1
827,798,0
359,287,1
638,697,0
214,638,1
108,778,0
659,90,1
736,809,0
199,338,1
805,51,0
8,277,1
55,516,0
258,696,1
860,827,0
1032,86,1
486,734,0
395,113,1
194,711,0
532,86,1
917,628,0
347,526,1
920,537,0
970,143,1
807,747,0
174,103,1
249,653,0
336,459,1
225,668,0
469,156,1
414,836,0
235,50,1
955,62,0
24,31,1
558,588,0
16,58,1
620,373,0
336,35,1
970,249,0
464,16,1
739,655,0
394,88,1
392,642,0
571,31,1
988,367,0
1055,77,1
916,620,0
10,137,1
242,346,0
304,116,1
1047,205,0
832,355,1
507,548,0
318,8,1
1005,348,0
228,575,1
976,273,0
444,235,1
278,290,0
202,155,1
803,613,0
347,212,1
62,399,0
483,77,1
418,253,0
239,44,1
948,393,0
392,19,1
827,197,0
214,110,1
814,430,0
6,87,1
493,731,0
1032,114,1
74,64,0
438,239,1
793,191,0
200,761,1
210,129,0
95,17,1
275,34,0
221,85,1
407,65,0
945,86,1
910,844,0
983,23,1
460,805,0
216,100,1
203,121,0
705,145,1
1056,274,0
273,19,1
982,251,0
283,282,1
588,834,0
339,352,1
83,526,0
279,45,1
185,362,0
244,65,1
385,163,0
110,615,1
125,40,0
232,146,1
476,452,0
393,48,1
209,7,0
316,189,1
913,509,0
318,45,1
700,581,0
189,86,1
522,777,0
395,151,1
91,399,0
279,113,1
79,525,0
531,8,1
784,272,0
358,6,1
306,518,0
314,78,1
932,713,0
466,12,1
559,767,0
322,164,1
428,513,0
358,115,1
491,91,0
265,39,1
394,75,0
91,202,1
191,632,0
231,17,1
724,105,0
883,31,1
27,46,0
95,461,1
606,180,0
704,71,1
797,507,0
328,370,1
280,479,0
306,457,1
101,408,0
928,162,1
508,421,0
338,113,1
294,810,0
473,15,1
649,11,0
246,274,1
885,209,0
295,48,1
839,221,0
338,277,1
152,735,0
518,771,1
560,227,0
761,97,1
199,459,0
13,199,1
541,484,0
257,85,1
889,447,0
316,339,1
