95,156,1
850,115,0
174,24,1
31,535,0
216,85,1
778,234,0
369,562,1
400,809,0
823,187,1
910,511,0
455,260,1
491,758,0
257,70,1
51,11,0
871,30,1
564,742,0
572,164,1
764,688,0
871,156,1
941,139,0
1,90,1
1049,567,0
358,229,1
26,29,0
190,30,1
23,292,0
6,85,1
304,722,0
695,114,1
627,807,0
531,21,1
542,57,0
257,43,1
143,159,0
14,90,1
983,608,0
358,15,1
171,642,0
1016,11,1
245,822,0
275,31,1
506,434,0
74,22,1
160,466,0
20,111,1
663,85,0
395,150,1
969,413,0
95,227,1
72,490,0
95,126,1
242,396,0
302,43,1
793,498,0
694,16,1
535,7,0
306,370,1
398,663,0
269,212,1
956,648,0
474,18,1
615,849,0
240,77,1
758,142,0
470,106,1
377,379,0
523,37,1
177,31,0
218,89,1
641,114,0
214,3,1
728,395,0
345,349,1
532,339,0
291,94,1
688,485,0
336,274,1
3,479,0
360,17,1
680,187,0
6,68,1
412,178,0
257,86,1
167,424,0
230,149,1
265,232,0
356,445,1
869,829,0
92,174,1
439,60,0
183,22,1
225,770,0
321,37,1
51,841,0
10,39,1
653,483,0
347,30,1
753,182,0
232,113,1
997,627,0
316,754,1
552,770,0
317,30,1
40,420,0
218,111,1
533,289,0
338,212,1
797,210,0
218,235,1
609,493,0
572,100,1
174,282,0
927,259,1
702,551,0
709,274,1
618,63,0
882,71,1
848,844,0
992,78,1
640,129,0
475,255,1
783,205,0
277,154,1
461,341,0
879,70,1
992,436,0
34,433,1
1020,723,0
467,308,1
445,457,0
1034,292,1
718,30,0
462,124,1
509,725,0
1,31,1
510,706,0
8,614,1
991,116,0
194,56,1
679,652,0
389,43,1
774,707,0
93,16,1
1018,437,0
316,292,1
6,838,0
908,445,1
678,635,0
15,61,1
212,297,0
295,793,1
538,85,0
338,230,1
935,294,0
55,212,1
520,383,0
358,447,1
551,614,0
27,104,1
30,18,0
121,16,1
218,162,0
727,152,1
1029,510,0
472,71,1
274,64,0
339,63,1
985,375,0
695,260,1
827,741,0
317,169,1
773,18,0
233,61,1
507,306,0
95,57,1
967,596,0
519,187,1
354,311,0
325,48,1
22,798,0
217,168,1
140,240,0
303,494,1
992,177,0
207,73,1
353,547,0
395,8,1
752,111,0
228,5,1
45,255,0
202,602,1
438,598,0
753,344,1
35,310,0
13,766,1
1000,255,0
362,70,1
41,827,0
304,156,1
651,364,0
546,491,1
148,272,0
459,540,1
526,424,0
323,142,1
445,299,0
923,16,1
896,799,0
433,30,1
286,805,0
181,447,1
4,169,0
6,212,1
981,367,0
9,766,1
333,495,0
473,593,1
1,283,0
308,140,1
386,646,0
207,652,1
467,523,0
228,145,1
536,74,0
807,608,1
476,715,0
486,6,1
817,104,0
373,248,1
1007,622,0
789,387,1
155,771,0
967,396,1
407,180,0
757,592,1
278,540,0
228,400,1
1049,638,0
1027,315,1
482,600,0
207,247,1
966,804,0
475,6,1
898,101,0
216,198,1
439,276,0
366,111,1
674,422,0
571,815,1
680,288,0
373,15,1
687,474,0
218,39,1
61,794,0
1023,79,1
1,211,0
254,110,1
397,381,0
265,596,1
503,506,0
299,30,1
276,667,0
370,321,1
696,249,0
727,89,1
933,209,0
704,370,1
357,719,0
241,45,1
945,716,0
5,630,1
1008,317,0
228,148,1
454,221,0
6,735,1
264,829,0
1035,22,1
457,262,0
388,111,1
963,620,0
742,465,1
252,423,0
628,119,1
563,524,0
202,130,1
207,285,0
338,152,1
589,226,0
55,100,1
436,642,0
314,145,1
53,712,0
182,754,1
658,22,0
55,35,1
538,581,0
310,122,1
958,69,0
1023,199,1
474,767,0
444,3,1
263,401,0
316,421,1
294,505,0
656,138,1
677,750,0
72,1,1
894,719,0
28,90,1
513,176,0
474,102,1
761,80,0
91,526,1
50,108,0
201,97,1
688,817,0
292,172,1
454,267,0
1025,315,1
54,303,0
394,16,1
822,519,0
8,90,1
466,455,0
316,449,1
693,672,0
860,237,1
565,486,0
398,19,1
225,564,0
129,19,1
983,342,0
336,145,1
69,795,0
369,273,1
666,48,0
710,21,1
543,494,0
5,31,1
218,720,0
455,63,1
319,96,0
111,61,1
351,103,0
1027,260,1
4,276,0
801,19,1
455,791,0
230,364,1
550,739,0
723,152,1
997,337,0
202,135,1
312,682,0
201,220,1
489,543,0
958,144,1
969,675,0
347,103,1
917,156,0
113,21,1
588,460,0
23,141,1
381,814,0
803,33,1
125,207,0
322,219,1
247,283,0
231,492,1
856,628,0
16,142,1
558,184,0
527,17,1
953,406,0
124,206,1
1026,373,0
914,21,1
1010,622,0
585,100,1
290,78,0
20,12,1
617,475,0
253,140,1
184,640,0
514,757,1
932,657,0
353,237,1
100,85,0
337,76,1
222,455,0
394,19,1
445,231,0
218,42,1
277,188,0
202,86,1
528,672,0
207,273,1
520,108,0
202,329,1
861,371,0
276,16,1
775,699,0
7,15,1
263,48,0
198,77,1
624,767,0
695,86,1
362,443,0
344,50,1
35,173,0
1056,110,1
603,344,0
372,35,1
726,226,0
337,22,1
311,665,0
335,44,1
104,845,0
474,61,1
361,384,0
269,457,1
21,803,0
78,19,1
562,800,0
227,476,1
404,250,0
4,70,1
676,438,0
370,443,1
576,699,0
33,223,1
822,375,0
585,260,1
667,465,0
569,423,1
313,278,0
1,170,1
195,801,0
295,89,1
337,432,0
806,330,1
179,263,0
296,43,1
976,43,0
8,89,1
458,444,0
198,86,1
373,831,0
316,230,1
684,742,0
569,48,1
862,825,0
258,184,1
330,251,0
347,179,1
894,294,0
265,786,1
338,572,0
292,94,1
116,236,0
309,187,1
606,698,0
174,364,1
387,222,0
639,260,1
597,161,0
296,89,1
461,545,0
679,472,1
524,52,0
362,202,1
913,753,0
37,31,1
862,782,0
245,6,1
405,834,0
33,287,1
248,325,0
323,352,1
60,608,0
293,89,1
315,194,0
323,70,1
453,231,0
388,197,1
203,76,0
93,51,1
547,200,0
544,140,1
216,844,0
310,260,1
203,840,0
207,392,1
1029,534,0
692,19,1
386,332,0
692,122,1
762,466,0
228,749,1
436,787,0
241,524,1
1007,763,0
571,542,1
1052,403,0
230,81,1
245,166,0
254,143,1
193,194,0
277,204,1
651,210,0
345,177,1
900,755,0
301,532,1
402,319,0
200,268,1
106,835,0
243,277,1
889,63,0
220,422,1
237,166,0
7,184,1
974,674,0
362,16,1
424,110,0
316,139,1
65,144,0
1055,202,1
527,777,0
17,63,1
175,639,0
16,81,1
878,572,0
222,16,1
347,265,0
232,228,1
974,210,0
237,619,1
364,463,0
231,219,1
336,29,0
232,58,1
817,45,0
1055,473,1
1050,146,0
371,40,1
132,412,0
20,6,1
107,126,0
7,100,1
404,704,0
38,754,1
243,547,0
444,574,1
47,747,0
37,56,1
682,740,0
338,122,1
696,400,0
228,263,1
1021,672,0
294,148,1
829,761,0
373,136,1
795,136,0
188,72,1
777,524,0
86,96,1
476,67,0
316,390,1
153,396,0
213,37,1
183,474,0
182,541,1
501,302,0
14,212,1
437,330,0
233,149,1
548,296,0
1022,212,1
503,447,0
529,245,1
484,457,0
314,212,1
600,357,0
546,315,1
619,231,0
207,154,1
163,802,0
523,110,1
391,431,0
199,326,1
58,21,0
271,16,1
597,164,0
375,275,1
424,541,0
530,177,1
525,150,0
345,30,1
774,362,0
336,344,1
405,108,0
251,70,1
601,218,0
231,151,1
970,797,0
316,148,1
70,738,0
245,27,1
833,474,0
309,70,1
244,156,0
395,268,1
628,138,0
388,783,1
928,477,0
181,132,1
712,685,0
316,612,1
851,55,0
1025,43,1
130,287,0
199,370,1
733,507,0
314,630,1
545,838,0
703,143,1
461,196,0
298,86,1
378,546,0
308,119,1
181,73,0
330,16,1
404,715,0
544,21,1
780,541,0
928,127,1
45,170,0
197,249,1
875,131,0
336,48,1
730,377,0
1030,326,1
618,721,0
280,43,1
518,610,0
855,16,1
18,155,0
70,788,1
288,154,0
95,196,1
717,322,0
235,630,1
694,555,0
284,31,1
627,723,0
1,82,1
523,445,0
344,314,1
625,69,0
523,457,1
133,819,0
18,100,1
92,74,0
465,30,1
587,346,0
174,614,1
567,771,0
15,100,1
189,348,0
232,824,1
732,50,0
963,659,1
261,438,0
879,341,1
795,749,0
475,467,1
234,345,0
462,88,1
805,192,0
314,551,1
773,24,0
296,695,1
701,263,0
124,45,1
193,396,0
602,3,1
502,686,0
353,351,1
948,330,0
257,143,1
752,52,0
727,145,1
855,557,0
467,315,1
806,526,0
348,100,1
384,502,0
218,82,1
779,644,0
200,245,1
1014,628,0
588,21,1
275,482,0
257,69,1
645,735,0
170,16,1
130,185,0
628,162,1
987,284,0
585,89,1
976,193,0
128,86,1
321,584,0
328,690,1
533,639,0
201,219,1
544,294,0
694,7,1
875,685,0
741,102,1
187,828,0
505,87,1
917,846,0
55,3,1
772,682,0
499,77,1
411,221,0
348,19,1
881,199,0
222,43,1
975,235,0
582,31,1
777,705,0
202,526,1
1052,844,0
901,760,1
985,161,0
394,152,1
135,121,0
13,22,1
1047,271,0
353,212,1
354,17,0
862,151,1
255,618,0
1,86,1
794,653,0
35,65,1
736,384,0
188,16,1
940,330,0
130,431,1
484,601,0
1004,70,1
967,160,0
200,199,1
584,701,0
474,257,1
314,238,0
918,50,1
702,363,0
14,32,1
105,844,0
228,86,1
20,603,0
190,151,1
179,794,0
365,154,1
782,550,0
230,60,1
1014,749,0
294,248,1
885,720,0
294,48,1
674,745,0
629,122,1
491,428,0
228,624,1
710,742,0
16,89,1
842,257,0
842,86,1
251,682,0
34,27,1
707,637,0
242,370,1
931,620,0
15,149,1
339,154,0
373,72,1
444,355,0
218,27,1
442,266,0
214,523,1
606,337,0
269,260,1
981,437,0
196,275,1
111,831,0
277,44,1
567,461,0
966,83,1
135,566,0
986,214,1
726,662,0
40,31,1
1041,294,0
705,713,1
967,120,0
184,353,1
212,685,0
594,159,1
74,87,0
298,115,1
118,162,0
466,349,1
619,821,0
835,19,1
574,724,0
924,86,1
26,235,0
214,607,1
540,560,0
8,766,1
839,782,0
239,446,1
613,665,0
843,326,1
781,157,0
34,261,1
116,763,0
720,156,1
989,284,0
395,424,1
961,840,0
652,635,1
1037,291,0
388,186,1
277,590,0
192,587,1
26,682,0
1035,30,1
13,285,0
710,187,1
174,251,0
1033,523,1
277,238,0
348,23,1
231,197,0
992,31,1
328,346,0
304,260,1
602,569,0
193,56,1
155,412,0
628,140,1
176,555,0
306,31,1
905,335,0
338,492,1
759,740,0
95,88,1
472,425,0
251,74,1
132,726,0
8,92,1
347,99,0
947,70,1
586,668,0
369,160,1
131,447,0
1052,74,1
863,548,0
232,219,1
165,314,0
232,80,1
961,559,0
207,83,1
1044,258,0
218,55,1
626,652,0
532,96,1
699,479,0
