1052,550,1
289,581,0
56,115,1
681,257,0
470,235,1
158,93,0
235,799,1
539,797,0
232,84,1
341,723,0
989,8,1
927,609,0
330,43,1
122,348,0
334,60,1
395,401,0
218,137,1
678,677,0
571,61,1
619,583,0
353,201,1
194,670,0
880,187,1
573,701,0
284,447,1
147,114,0
200,35,1
843,293,0
459,37,1
299,159,0
862,145,1
521,586,0
15,110,1
339,366,0
391,100,1
76,368,0
216,403,1
106,76,0
247,78,1
956,138,0
16,70,1
295,783,0
322,223,1
801,849,0
295,21,1
830,38,0
327,260,1
297,492,0
362,221,1
478,456,0
280,74,1
764,79,0
918,324,1
983,163,0
1056,467,1
379,577,0
301,21,1
273,843,0
37,475,1
408,543,0
284,822,1
819,261,0
585,16,1
1000,94,0
474,364,1
64,670,0
14,31,1
580,665,0
95,130,1
452,272,0
983,189,1
575,19,0
317,164,1
701,723,0
957,89,1
759,755,0
55,359,1
428,1,0
172,30,1
552,573,0
437,12,1
863,122,0
5,617,1
685,120,0
395,392,1
479,796,0
247,407,1
8,139,0
290,31,1
123,346,0
35,110,1
836,741,0
92,84,1
557,446,0
14,625,1
676,805,0
218,467,1
603,532,0
471,115,1
394,801,0
483,560,1
1000,296,0
1025,199,1
622,526,0
513,81,1
104,654,0
183,110,1
400,792,0
724,45,1
571,4,0
18,6,1
598,437,0
55,220,1
521,421,0
518,50,1
751,34,0
6,17,1
347,672,0
338,171,1
164,729,0
264,19,1
29,10,0
187,31,1
850,674,0
519,142,1
704,845,0
228,256,1
958,136,0
277,110,1
871,804,0
455,203,1
65,830,0
93,206,1
444,534,0
304,467,1
550,422,0
700,638,1
711,269,0
345,391,1
260,419,0
257,202,1
225,138,0
1030,12,1
56,496,0
21,495,1
316,578,0
71,104,1
1057,48,0
887,373,1
800,274,0
316,762,1
399,706,0
992,14,1
396,116,0
269,334,1
49,796,0
1035,80,1
544,718,0
297,45,1
78,272,0
86,15,1
279,600,0
350,31,1
800,474,0
15,70,1
650,664,0
1027,103,1
599,784,0
180,143,1
209,661,0
279,30,1
34,178,0
235,61,1
97,442,0
55,408,1
718,289,0
453,644,1
699,105,0
284,199,1
197,595,0
208,139,1
352,372,0
228,70,1
394,4,0
695,107,1
712,171,0
344,56,1
929,688,0
297,63,1
513,678,0
252,140,1
941,49,0
356,237,1
86,790,0
1055,123,1
222,757,0
208,11,1
952,322,0
934,153,1
178,210,0
705,86,1
398,378,0
303,72,1
1036,526,0
395,43,1
526,310,0
473,69,1
682,715,0
389,283,1
596,3,0
283,100,1
440,432,0
953,364,1
933,185,0
192,406,1
578,488,0
301,147,1
888,732,0
94,44,1
384,497,0
488,16,1
979,667,0
251,86,1
143,79,0
316,42,1
825,504,0
338,156,1
755,131,0
911,31,1
201,218,0
991,16,1
115,550,0
243,447,1
381,91,0
302,364,1
170,399,0
315,630,1
830,356,0
1015,19,1
51,479,0
279,151,1
617,5,0
202,39,1
74,163,0
173,283,1
97,315,0
106,86,1
592,788,0
279,123,1
486,653,0
500,70,1
109,721,0
339,45,1
667,409,0
473,228,1
989,656,0
740,227,1
554,218,0
151,143,1
23,481,0
341,84,1
788,764,0
322,122,1
524,215,0
905,19,1
22,676,0
9,71,1
672,258,0
358,302,1
626,763,0
235,115,1
866,796,0
347,52,1
898,140,0
466,258,1
769,560,0
472,97,1
979,92,0
323,171,1
997,652,0
121,36,1
962,434,0
369,132,1
873,38,0
339,196,1
86,417,0
8,186,1
206,521,0
292,43,1
515,290,0
195,19,1
635,837,0
353,48,1
1043,630,0
14,536,1
134,538,0
786,283,1
1057,560,0
298,57,1
476,313,0
1042,19,1
261,363,0
393,110,1
924,673,0
195,85,1
568,224,0
532,43,1
760,654,0
207,823,1
739,177,0
95,142,1
916,754,0
475,274,1
504,153,0
695,181,1
23,416,0
372,60,1
1019,110,0
156,88,1
859,482,0
337,149,1
794,587,0
192,270,1
961,732,0
94,19,1
837,705,0
315,425,1
755,271,0
303,760,1
998,298,0
202,164,1
418,387,0
153,131,1
932,271,0
174,451,1
358,511,0
514,584,1
463,702,0
111,151,1
648,176,0
100,12,1
47,488,0
125,44,1
264,40,0
746,77,1
667,181,0
369,420,1
305,531,0
48,199,1
430,369,0
370,58,1
668,554,0
303,467,1
822,793,0
337,258,1
470,713,0
262,802,1
417,755,0
306,142,1
883,30,0
722,199,1
858,1,0
306,430,1
672,592,0
91,88,1
690,507,0
743,227,1
51,449,0
230,258,1
562,135,0
296,179,1
610,426,0
257,32,1
551,423,0
16,650,1
927,274,0
55,33,1
445,702,0
299,283,1
577,425,0
191,578,1
248,391,0
1000,140,1
491,830,0
562,315,1
1056,173,0
563,479,1
169,303,0
204,212,1
1034,537,0
127,224,1
931,263,0
524,235,1
999,668,0
207,220,1
1009,511,0
202,32,1
74,759,0
38,248,1
65,23,0
308,23,1
839,97,0
329,48,1
90,137,0
644,16,1
928,18,0
226,86,1
56,844,0
92,107,1
287,843,0
192,16,1
92,310,0
173,140,1
226,630,0
463,31,1
903,824,0
8,835,1
838,466,0
314,100,1
979,617,0
487,694,1
808,69,0
1056,277,1
691,80,0
370,326,1
655,254,0
464,127,1
569,792,0
304,100,1
839,496,0
251,90,1
642,578,0
975,143,1
742,360,0
231,32,1
775,100,0
200,30,1
637,772,0
227,100,1
22,788,0
197,375,1
843,282,0
928,56,1
422,164,0
357,293,1
462,603,0
294,23,1
874,184,0
345,36,1
780,610,0
704,74,1
179,485,0
220,229,1
771,152,0
356,168,1
1033,60,0
5,212,1
143,298,0
316,172,1
441,223,0
249,30,1
820,382,0
17,20,1
921,22,0
389,12,1
110,774,0
207,149,1
349,803,0
228,809,1
952,279,0
4,39,1
643,749,0
317,554,1
48,594,0
279,19,1
616,684,0
298,269,1
548,405,0
783,110,1
609,762,0
395,216,1
133,317,0
306,22,1
907,560,0
312,165,1
980,778,0
181,23,1
680,282,0
230,14,1
754,654,0
919,86,1
53,495,0
353,61,1
647,518,0
228,44,1
424,41,0
571,49,1
692,453,0
310,495,1
276,673,0
34,110,1
171,343,0
154,271,1
668,573,0
389,18,1
809,320,0
200,96,1
383,47,0
265,153,1
751,285,0
348,77,1
370,92,0
93,21,1
556,688,0
24,6,1
723,773,0
369,103,1
840,131,0
925,21,1
374,278,0
7,70,1
881,186,0
284,71,1
966,37,0
140,614,1
536,346,0
231,48,1
598,489,0
464,45,1
336,207,0
328,15,1
858,842,0
265,159,1
1005,689,0
298,648,1
18,180,0
531,230,1
809,9,0
1020,132,1
210,378,0
180,295,1
205,513,0
269,492,1
730,179,0
95,32,1
262,689,0
197,158,1
869,646,0
34,84,1
481,251,0
955,16,1
231,679,0
1031,491,1
326,639,0
257,100,1
268,687,0
513,353,1
537,121,0
1025,184,1
619,185,0
1028,16,1
943,379,0
336,140,1
859,140,0
371,228,1
625,541,0
284,77,1
23,843,0
370,204,1
442,103,0
348,74,1
462,23,0
710,199,1
620,685,0
388,772,1
758,712,0
371,61,1
674,559,0
377,186,1
575,330,0
232,145,1
319,654,0
529,164,1
616,140,0
132,6,1
280,281,0
934,792,1
349,785,0
296,787,1
1044,748,0
571,212,1
703,692,0
265,21,1
309,778,0
284,90,1
361,355,0
143,243,1
374,546,0
350,132,1
894,218,0
92,86,1
779,298,0
208,144,1
184,85,0
202,277,1
524,785,0
17,77,1
918,581,0
370,364,1
825,584,0
296,491,1
483,396,0
284,549,1
488,237,0
751,48,1
762,458,0
455,84,1
445,840,0
207,5,1
91,98,0
124,16,1
327,801,0
33,33,1
771,37,0
198,31,1
740,29,0
334,39,1
723,419,0
545,260,1
184,435,0
234,30,1
499,486,0
371,363,1
164,93,0
1053,247,1
923,417,0
1022,104,1
494,732,0
322,272,1
332,613,0
172,50,1
200,440,0
48,295,1
416,689,0
314,103,1
951,517,0
204,37,1
564,359,0
806,77,1
80,378,0
208,249,1
172,487,0
475,158,1
823,664,0
729,656,1
264,256,0
394,34,1
744,824,0
646,16,1
493,679,0
247,297,1
679,661,0
4,85,1
823,752,0
223,21,1
931,535,0
489,16,1
777,81,0
721,16,1
905,617,0
242,142,1
806,723,0
564,89,1
356,646,0
388,155,1
875,35,0
389,341,1
869,476,0
514,360,1
1029,440,0
228,467,1
220,586,0
236,235,1
363,344,0
200,194,1
1010,774,0
91,44,1
237,751,0
1045,170,1
978,309,0
377,187,1
483,438,0
708,89,1
511,41,0
475,107,1
433,311,0
982,760,1
200,140,0
304,617,1
697,470,0
585,31,1
83,457,0
303,159,1
380,653,0
523,251,1
681,159,0
369,152,1
185,506,0
437,89,1
447,462,0
180,679,1
43,339,0
395,86,1
881,13,0
222,149,1
382,483,0
140,467,1
618,480,0
317,19,1
388,618,0
389,29,1
506,285,0
5,70,1
397,663,0
202,297,1
223,659,0
394,37,1
170,105,0
991,29,1
200,66,0
217,100,1
180,580,0
322,45,1
1054,14,0
82,77,1
555,62,0
25,37,1
265,401,0
316,6,1
388,59,0
234,44,1
1035,291,0
689,149,1
618,603,0
129,44,1
50,143,0
327,694,1
723,801,0
545,61,1
428,739,0
1032,75,1
60,130,0
73,364,1
125,133,0
71,24,1
1034,304,0
491,258,1
926,416,0
316,118,1
655,695,0
1041,32,1
583,431,0
460,143,1
923,726,0
1032,89,1
380,369,0
16,110,1
553,112,0
196,15,1
157,527,0
389,16,1
59,510,0
585,142,1
379,6,0
349,30,1
144,302,0
347,307,1
249,475,0
395,315,1
523,263,0
639,758,1
49,523,0
172,187,1
651,761,0
9,113,1
609,787,0
225,77,1
359,75,0
328,436,1
289,607,0
473,145,1
755,147,0
437,351,1
278,224,0
467,16,1
68,620,0
200,70,1
166,414,0
531,22,1
713,198,0
173,15,1
825,425,0
375,86,1
212,536,0
273,94,1
672,779,0
483,223,1
1047,390,0
292,577,1
589,30,0
228,142,1
134,231,0
34,694,1
393,373,0
1011,44,1
738,82,0
318,142,1
542,640,0
190,171,1
982,215,0
233,56,1
304,594,0
362,276,1
101,363,0
1056,523,1
654,592,0
196,115,1
183,715,0
14,102,1
623,142,0
344,21,1
636,484,0
202,763,1
350,479,0
344,81,1
600,73,0
16,24,1
805,725,0
244,60,1
868,551,0
317,187,1
801,265,0
316,155,1
882,256,0
1027,19,1
1021,379,0
200,72,1
809,121,0
639,582,1
465,87,0
727,7,1
726,693,0
33,151,1
356,535,0
126,89,1
846,431,0
336,61,1
561,659,0
179,359,1
715,532,0
252,359,1
896,375,0
82,37,1
330,502,0
305,90,1
17,333,0
304,223,1
773,219,0
330,31,1
63,463,0
954,60,1
760,583,0
369,57,1
727,792,0
60,43,1
199,665,0
37,45,1
508,52,0
3,178,1
730,721,0
914,43,1
30,759,0
331,104,1
797,513,0
735,154,1
394,102,0
709,194,1
1027,366,0
192,436,1
166,752,0
11,61,1
840,566,0
473,150,1
679,594,0
1027,402,1
984,264,0
1034,143,1
1023,832,0
190,155,1
917,587,0
841,158,1
687,77,0
788,86,1
66,710,0
160,445,1
437,496,0
247,315,1
860,221,0
693,19,1
14,774,0
250,122,1
576,575,0
17,6,1
147,254,0
1031,22,1
418,784,0
338,327,1
297,439,0
308,277,1
324,735,0
215,230,1
614,690,0
316,106,1
892,390,0
475,56,1
820,301,0
102,16,1
122,480,0
312,24,1
56,405,0
327,51,1
787,47,0
807,43,1
999,154,0
13,6,1
879,150,0
337,243,1
629,644,0
391,22,1
305,44,0
232,164,1
83,262,0
1052,665,1
434,309,0
254,342,1
456,817,0
95,97,1
935,8,0
228,72,1
334,656,0
584,31,1
1055,824,0
37,19,1
678,449,0
202,342,1
427,717,0
230,143,1
365,272,0
1050,329,1
333,117,0
17,645,1
203,472,0
218,88,1
969,356,0
225,270,1
502,80,0
34,196,1
745,375,0
364,44,1
107,292,0
94,51,1
292,334,0
200,270,1
878,390,0
7,85,1
1026,388,0
308,617,1
892,656,0
850,16,1
856,371,0
92,780,1
675,351,0
54,100,1
594,732,0
492,277,1
398,392,0
145,114,1
284,228,0
92,67,1
1014,499,0
614,86,1
455,23,0
353,12,1
675,60,0
563,154,1
421,514,0
92,348,1
657,476,0
179,43,1
952,432,0
193,223,1
24,164,0
505,48,1
762,506,0
796,44,1
86,736,0
235,122,1
592,47,0
218,189,1
776,370,0
336,766,1
919,46,0
293,33,1
513,5,0
1022,18,1
387,270,0
309,259,1
238,369,0
849,30,1
82,621,0
173,184,1
673,836,0
834,772,1
264,155,0
347,353,1
343,223,0
202,24,1
333,752,0
695,14,1
399,349,0
448,6,1
337,53,0
233,22,1
1002,298,0
33,408,1
229,577,0
271,110,1
436,617,0
680,43,1
1043,691,0
303,151,1
1008,641,0
558,122,1
885,76,0
265,37,1
850,35,0
258,202,1
813,491,0
462,43,1
524,84,0
455,4,1
225,485,0
326,537,1
394,501,0
283,33,1
466,117,0
218,51,1
348,408,0
1053,97,1
99,752,0
338,19,1
933,228,0
337,32,1
665,661,0
9,158,1
23,346,0
1035,364,1
741,332,0
11,19,1
877,25,0
336,262,1
635,359,0
282,110,1
376,491,0
337,17,1
465,203,0
314,5,1
958,194,0
16,373,1
765,437,0
393,197,1
216,550,0
71,156,1
493,649,0
208,170,1
836,737,0
564,137,1
542,687,0
190,353,1
594,338,0
7,803,1
574,697,0
336,327,1
146,709,0
92,625,1
284,226,0
395,77,1
270,478,0
208,235,1
272,233,0
6,99,1
210,375,0
353,44,1
21,338,0
237,60,1
