369,15,1
1017,416,0
701,44,1
713,764,0
232,184,1
74,599,0
329,31,1
280,458,0
519,102,1
220,793,0
203,113,1
807,108,0
277,274,1
650,630,0
316,92,1
621,123,0
831,601,1
375,394,0
1022,277,1
456,153,0
263,141,1
227,523,0
224,100,1
981,760,0
316,276,1
578,316,0
260,90,1
539,341,0
769,791,1
440,457,0
33,21,1
933,177,0
353,60,1
865,68,0
284,234,1
1031,819,0
347,537,1
558,682,0
1023,6,1
76,20,0
353,42,1
593,703,0
546,465,1
1004,127,0
1,220,1
43,560,0
193,530,1
513,658,0
172,477,1
657,713,0
124,141,1
939,547,0
821,89,1
991,123,0
2,31,1
636,254,0
274,352,1
213,39,0
692,287,1
324,109,0
228,123,1
399,554,0
470,80,1
210,510,0
1030,118,1
408,502,0
315,78,1
903,156,0
1034,21,1
16,222,0
571,30,1
416,475,0
373,23,1
635,376,0
70,70,1
933,215,0
1025,30,1
238,148,0
9,19,1
758,644,0
869,31,1
187,84,0
478,281,1
647,293,0
318,521,1
819,810,0
1016,348,1
1028,509,0
316,273,1
961,41,0
341,392,1
369,826,0
632,70,1
989,337,0
388,43,1
26,577,0
743,44,1
1037,192,0
15,248,1
159,282,0
412,86,1
23,259,0
982,784,1
758,642,0
95,31,1
64,332,0
269,653,1
244,192,0
303,154,1
415,505,0
314,638,1
656,796,0
242,601,1
844,674,0
502,214,1
846,813,0
376,21,1
98,218,0
269,194,1
795,830,0
180,52,1
703,546,0
228,444,1
41,576,0
796,174,1
965,174,0
255,156,1
874,599,0
314,97,1
503,236,0
317,90,1
440,233,0
124,364,1
372,218,0
172,287,1
757,237,0
382,77,1
561,278,0
344,26,1
397,406,0
281,132,1
901,828,0
1054,202,1
209,783,0
354,100,1
600,74,0
390,22,1
236,352,0
193,19,1
622,306,0
9,212,1
690,569,0
514,260,1
545,250,0
93,364,1
130,602,0
293,100,1
680,785,0
93,349,1
107,69,0
197,293,1
353,500,0
244,274,1
1038,405,0
92,145,1
718,640,0
186,46,1
996,748,0
701,300,1
390,502,0
4,77,1
922,688,0
395,419,1
917,23,0
181,84,1
696,175,0
297,72,1
370,76,0
71,189,1
945,340,0
983,44,1
489,204,0
772,97,1
874,374,0
6,58,1
141,256,0
571,84,1
870,847,0
721,35,1
383,291,0
305,80,1
440,391,0
33,267,1
324,564,0
95,458,1
922,731,0
214,140,1
967,562,0
228,648,1
422,758,0
