20,63,1
393,798,0
1035,73,1
161,767,0
345,23,1
209,128,0
337,292,1
894,65,0
91,716,1
704,824,0
207,32,1
1010,238,0
707,297,1
456,16,0
202,95,1
176,732,0
234,440,1
148,304,0
945,213,1
432,118,0
71,142,1
377,792,0
1035,86,1
660,273,0
198,8,1
299,699,0
625,80,1
150,202,0
563,475,1
870,699,0
334,43,1
954,660,0
91,101,1
570,585,0
328,143,1
559,462,0
369,52,1
1035,160,0
1027,132,1
187,309,0
842,30,1
994,214,0
309,260,1
738,64,0
316,448,1
880,156,0
202,149,1
834,99,0
314,111,1
730,279,0
756,16,1
975,591,0
336,277,1
235,432,0
228,77,1
100,543,0
359,277,1
1010,180,0
9,215,1
591,75,0
883,211,1
69,289,0
1031,313,1
443,439,0
1055,184,1
91,68,0
11,766,1
814,692,0
33,91,1
640,709,0
395,295,1
501,608,0
241,115,1
619,22,0
17,140,1
820,527,0
207,134,1
1057,618,0
350,30,1
652,103,0
180,4,1
260,207,0
468,11,1
857,243,0
199,205,1
1041,487,0
372,19,1
587,513,0
389,86,1
447,4,0
1034,18,1
954,788,0
393,154,1
261,329,0
473,51,1
441,290,0
12,135,1
323,341,0
190,31,1
314,441,0
522,16,1
529,557,0
673,214,1
361,241,0
348,212,1
905,362,0
1005,466,1
502,745,0
707,70,1
937,18,0
1042,89,1
562,578,0
316,850,1
897,461,0
330,45,1
366,155,0
6,156,1
360,500,0
174,836,1
352,648,0
1027,572,1
203,389,0
302,202,1
226,683,0
180,84,1
223,118,0
864,15,1
539,194,0
199,417,1
706,95,0
982,16,1
481,58,0
316,175,1
350,186,0
505,89,1
721,68,0
280,48,1
343,371,0
230,426,1
570,433,0
121,19,1
5,842,0
1052,171,1
98,455,0
461,100,1
458,692,0
646,77,1
875,713,0
35,100,1
322,834,0
666,37,1
917,392,0
207,30,1
713,413,0
297,4,1
7,446,0
639,169,1
3,825,0
244,61,1
258,6,0
628,572,1
769,147,0
214,77,1
187,109,0
179,86,1
73,46,0
188,43,1
77,330,0
1050,44,1
770,606,0
395,373,1
419,497,0
449,44,1
270,558,0
4,16,1
