983,59,1
816,1,0
269,213,1
847,64,0
282,43,1
258,67,0
219,561,1
888,200,0
523,118,1
727,827,0
316,611,1
360,528,0
230,219,1
587,269,0
263,31,1
173,499,0
306,507,1
392,587,0
381,16,1
856,424,0
126,168,1
1030,805,0
202,129,1
383,284,0
475,349,1
7,134,0
224,270,1
26,337,0
308,184,1
730,189,0
231,31,1
540,187,0
326,48,1
575,546,0
309,614,1
976,49,0
71,686,1
205,426,0
13,178,1
454,540,0
200,164,1
762,446,0
228,169,1
330,63,0
180,34,1
146,755,0
218,251,1
395,609,0
297,5,1
307,337,0
228,283,1
760,400,0
1022,44,1
73,3,0
208,51,1
130,842,0
473,292,1
106,201,0
145,70,1
729,28,0
723,19,1
321,87,0
10,101,1
189,290,0
174,495,1
850,827,0
705,33,1
99,603,0
345,227,1
374,284,0
347,213,1
208,298,0
786,387,1
572,298,0
34,86,1
36,112,0
609,80,1
796,289,0
269,177,1
855,316,0
180,35,1
44,156,0
569,344,1
838,586,0
247,184,1
36,445,0
292,37,1
312,571,0
207,122,1
94,577,0
207,677,1
812,176,0
84,22,1
966,683,0
253,21,1
1053,134,0
373,60,1
714,475,0
991,408,1
128,640,0
32,31,1
902,841,0
31,19,1
335,385,0
302,274,1
168,653,0
321,40,1
20,812,0
372,70,1
999,28,0
193,156,1
464,134,0
180,100,1
572,676,0
301,89,1
185,197,0
469,277,1
987,428,0
199,21,1
956,378,0
253,307,1
302,720,0
373,443,1
897,127,0
862,721,1
905,354,0
370,21,1
335,831,0
214,89,1
988,178,0
322,115,1
472,677,0
338,797,1
717,249,0
585,153,1
214,231,0
9,30,1
520,729,0
477,43,1
968,730,0
246,199,1
911,832,0
13,43,1
273,519,0
323,50,1
359,684,0
354,110,1
8,384,0
200,617,1
527,327,0
235,32,1
988,169,0
1055,31,1
289,548,0
966,352,1
696,698,0
202,22,1
363,91,0
19,43,1
109,715,0
871,344,1
597,576,0
304,760,1
1023,449,0
536,22,1
131,96,0
348,70,1
74,818,0
353,235,1
412,263,0
354,22,1
811,599,0
328,23,1
756,421,0
373,90,1
791,189,0
348,72,1
41,46,0
571,174,1
745,654,0
201,104,1
1039,53,0
328,45,1
729,739,0
34,6,1
183,406,0
209,33,1
131,294,0
273,199,1
146,175,0
372,227,1
149,69,0
35,140,1
66,27,0
230,447,1
951,202,0
193,269,1
961,139,0
184,362,1
540,390,0
345,74,1
336,471,0
283,30,1
831,280,0
214,145,1
285,30,0
353,97,1
1008,189,0
473,104,1
310,587,0
465,58,1
392,130,0
701,100,1
250,560,0
373,35,1
493,281,0
358,160,1
686,286,0
336,12,1
180,730,0
302,21,1
289,719,0
231,60,1
103,786,0
218,274,1
834,52,0
310,349,1
50,215,0
1052,260,1
638,338,0
247,140,1
1046,232,0
256,97,1
443,351,0
92,125,1
839,314,0
531,48,1
593,804,0
1030,181,1
67,639,0
235,426,1
508,236,0
546,147,1
337,752,0
257,685,1
841,252,0
218,110,1
147,564,0
370,394,1
413,199,0
309,831,1
357,612,0
692,11,1
43,594,0
392,22,1
498,672,0
927,71,1
238,577,0
48,91,1
366,391,0
186,16,1
720,656,0
36,336,1
1055,6,0
334,90,1
544,304,0
468,328,1
440,601,0
707,4,1
677,674,0
321,14,1
936,42,0
560,24,1
301,764,0
245,437,1
266,501,0
1034,459,1
719,753,0
296,416,1
1052,455,0
214,30,1
244,520,0
222,97,1
303,537,0
91,277,1
204,241,0
315,16,1
371,153,0
140,127,1
25,747,0
204,22,1
105,217,0
253,276,1
821,750,0
370,15,1
168,250,0
94,184,1
779,541,0
179,246,1
266,24,0
71,31,1
500,448,0
369,248,1
683,655,0
344,14,1
395,186,0
982,113,1
451,812,0
239,36,1
641,832,0
362,37,1
195,151,0
795,617,1
986,744,0
311,4,1
142,247,0
198,491,1
948,2,0
468,87,1
989,13,0
473,16,1
760,236,0
1023,24,1
824,123,0
304,30,1
298,156,0
958,334,1
121,508,0
111,212,1
545,586,0
71,44,1
424,321,0
23,151,1
463,491,0
469,344,1
670,477,0
251,21,1
925,694,0
304,48,1
608,22,0
388,81,1
980,152,0
644,44,1
28,449,0
328,568,1
341,102,0
208,205,1
621,320,0
327,31,1
54,799,0
369,104,1
429,116,0
290,104,1
1053,220,0
475,433,1
567,394,0
358,557,1
915,656,0
276,39,1
73,653,0
95,125,1
602,451,0
628,373,1
180,271,0
523,364,1
251,420,0
9,219,1
63,21,0
316,222,1
831,100,0
207,623,1
399,216,0
1054,48,1
535,714,0
1,433,1
88,3,0
568,89,1
651,64,0
1022,348,1
1020,679,0
277,114,1
882,319,0
585,171,1
362,130,0
735,19,1
915,517,0
531,201,1
557,447,0
1,229,1
151,562,0
283,420,1
282,281,0
1,139,1
449,682,0
207,56,1
936,819,0
235,94,1
446,714,0
192,15,1
102,461,0
190,43,1
810,838,0
804,14,1
733,784,0
111,783,1
248,321,0
338,780,1
539,195,0
316,89,1
179,826,0
187,16,1
598,327,0
522,111,1
162,427,0
207,578,1
609,396,0
215,223,1
951,47,0
334,111,1
774,463,0
247,154,1
89,424,0
505,43,1
674,664,0
78,61,1
779,738,0
2,126,1
396,660,0
499,242,1
1001,457,0
566,19,1
467,595,0
94,638,1
119,352,0
143,292,1
956,550,0
373,187,1
568,830,0
1052,61,1
810,698,0
344,398,1
147,113,0
193,15,1
541,204,0
695,19,1
980,585,0
207,169,1
16,677,0
182,585,1
329,684,0
475,457,1
700,341,0
48,423,1
935,391,0
337,392,1
980,192,0
475,77,1
533,686,0
7,188,1
54,625,0
235,398,1
739,204,0
790,791,1
1008,640,0
374,222,1
289,699,0
339,32,1
985,151,0
34,232,1
335,484,0
140,334,1
799,350,0
94,199,1
460,419,0
309,78,1
557,688,0
309,197,1
118,201,0
15,89,1
690,648,0
1012,274,1
975,86,0
273,184,1
300,189,0
265,140,1
675,405,0
369,21,1
113,806,0
395,257,1
707,790,0
460,89,1
431,175,0
468,16,1
62,314,0
505,16,1
190,139,0
460,86,1
163,773,0
11,78,1
999,266,0
220,86,1
252,199,0
172,63,1
646,533,0
756,89,1
446,507,0
310,366,1
215,446,0
619,43,1
1057,353,0
7,44,1
913,465,0
348,84,1
101,773,0
3,767,1
461,54,0
395,353,1
1019,731,0
473,364,1
396,679,0
278,90,1
757,739,0
230,379,1
36,837,0
200,753,1
291,676,0
344,63,1
66,809,0
336,201,1
490,71,0
208,90,1
547,683,0
7,766,1
486,244,0
306,611,1
1043,382,0
140,406,1
240,302,0
228,34,1
475,293,0
1053,100,1
949,538,0
258,648,1
23,516,0
201,145,1
805,353,0
266,145,1
449,784,0
523,89,1
632,678,0
192,573,1
726,733,0
298,650,1
703,367,0
193,44,1
433,363,0
199,742,1
396,229,0
721,558,1
659,569,0
230,751,1
765,82,0
314,39,1
664,7,0
523,61,1
289,365,0
34,457,1
550,103,0
505,19,1
64,341,0
362,90,1
330,357,0
295,392,1
714,267,0
721,357,1
914,24,0
251,143,1
374,229,0
523,373,1
300,547,0
182,227,1
1023,780,0
455,52,1
32,18,0
285,8,1
985,249,0
74,447,1
804,157,0
19,58,1
543,726,0
304,145,1
684,636,0
44,271,1
637,817,0
129,97,1
575,685,0
699,139,1
331,486,0
59,177,1
236,478,0
628,630,1
416,364,0
209,35,1
264,290,0
329,45,1
578,463,0
306,268,1
108,296,0
697,311,1
1001,5,0
766,488,1
969,814,0
91,80,1
698,626,0
350,260,1
482,377,0
921,16,1
37,689,0
864,16,1
196,849,0
193,274,1
68,87,0
306,124,1
916,104,0
242,89,1
897,755,0
360,110,1
359,326,0
193,89,1
1021,371,0
982,31,1
338,738,0
544,245,1
188,466,0
336,31,1
890,301,0
314,609,1
967,8,0
1031,114,1
740,604,0
433,95,1
889,130,0
547,86,1
589,295,0
274,187,1
363,179,0
207,170,1
1036,701,0
236,72,1
558,850,0
359,31,1
868,313,0
314,799,1
593,513,0
228,353,1
839,79,0
235,392,1
653,33,0
172,44,1
499,483,0
71,147,1
666,305,0
28,16,1
402,357,0
199,523,1
384,298,0
208,114,1
640,175,0
799,19,1
987,546,0
302,42,1
541,747,0
461,142,1
929,779,0
231,30,1
984,316,0
304,123,1
136,13,0
257,45,1
84,184,0
309,66,1
1050,76,0
198,204,1
1013,798,0
807,154,1
784,443,0
1025,328,1
256,353,0
302,27,1
964,413,0
124,61,1
36,347,0
294,279,1
883,251,0
460,48,1
585,55,0
1034,31,1
937,681,0
531,43,1
346,260,0
359,88,1
263,848,0
230,408,1
867,393,0
329,164,1
810,646,0
208,43,1
440,660,0
215,16,1
833,601,0
298,235,1
595,82,0
208,44,1
600,24,0
585,625,1
742,181,0
292,89,1
729,825,0
273,21,1
186,280,0
198,100,1
371,126,0
172,235,1
784,304,0
173,273,1
42,681,0
905,794,1
329,824,0
284,37,1
904,346,0
232,274,1
289,132,0
174,34,1
58,547,0
292,151,1
730,509,0
309,15,1
973,143,0
571,56,1
888,542,0
239,154,1
136,16,0
344,140,1
188,791,0
3,39,1
810,675,0
247,475,1
687,391,0
451,19,1
97,672,0
695,71,1
292,712,0
992,40,1
386,842,0
707,370,1
347,837,0
372,40,1
89,737,0
173,44,1
494,350,0
298,609,1
685,116,0
871,31,1
77,195,0
639,15,1
515,550,0
228,699,1
325,40,0
652,56,1
457,6,0
138,19,1
69,62,0
7,89,1
206,104,0
639,246,1
61,252,0
92,355,1
636,36,0
200,6,1
145,739,0
143,31,1
869,153,0
383,77,1
158,118,0
145,243,1
790,786,0
369,91,1
428,12,0
310,341,1
352,750,0
36,364,1
379,286,0
3,17,1
155,151,0
375,70,1
552,440,0
33,113,1
841,399,0
388,152,1
911,86,0
5,92,1
331,850,0
228,22,1
102,337,0
222,100,1
415,54,0
784,19,1
119,351,0
199,230,1
809,655,0
245,90,1
222,165,0
230,31,1
14,104,0
13,220,1
178,303,0
228,29,1
324,552,0
235,415,1
632,475,0
192,21,1
234,838,0
452,19,1
32,377,0
10,6,1
806,369,0
124,72,1
570,833,0
990,199,1
191,665,0
190,16,1
626,760,0
228,24,1
871,493,0
989,19,1
646,254,0
1055,278,1
278,168,0
692,430,1
902,192,0
181,10,1
885,565,0
321,19,1
75,594,0
515,31,1
858,154,0
143,16,1
879,392,0
2,236,1
672,656,0
208,57,1
765,567,0
727,19,1
913,540,0
316,52,1
182,848,0
395,625,1
720,682,0
370,307,1
912,438,0
1,392,1
805,320,0
365,105,1
809,268,0
201,733,1
466,480,0
359,115,1
508,805,0
982,44,1
156,633,0
344,359,1
310,68,0
356,151,1
351,314,0
455,132,1
357,295,0
473,344,1
1017,118,0
235,416,1
270,148,0
208,364,1
384,134,0
916,140,1
311,792,0
201,37,1
396,651,0
529,282,1
1004,123,0
72,90,1
963,32,0
619,50,1
835,336,0
255,147,1
643,478,0
202,189,1
502,403,0
371,89,1
1018,37,0
388,12,1
916,97,0
129,364,1
18,608,0
563,211,1
503,659,0
324,90,1
709,716,0
190,474,1
755,400,0
899,31,1
905,188,0
473,275,1
851,802,0
24,104,1
660,309,0
436,63,1
129,375,0
358,52,1
959,326,0
538,22,1
6,793,0
1032,84,1
118,699,0
6,70,1
872,678,0
523,153,1
445,409,0
296,56,1
687,726,0
242,246,1
433,699,0
462,392,1
420,28,0
279,86,1
423,24,0
314,132,1
401,100,0
295,19,1
107,663,0
473,27,1
988,495,0
918,22,1
635,602,0
1009,16,1
425,532,0
656,90,1
663,676,0
338,281,1
66,21,0
2,291,1
51,813,0
95,222,1
976,111,0
1030,339,1
606,97,0
992,115,1
962,494,0
705,245,1
152,737,0
409,118,1
941,592,0
344,122,1
979,189,0
35,118,1
311,521,0
960,143,1
169,639,0
191,156,1
382,271,0
356,88,1
325,449,0
2,174,1
158,557,0
571,110,1
228,119,0
283,122,1
189,533,0
433,19,1
894,180,0
316,763,1
176,138,0
207,11,1
642,352,0
1032,294,1
942,826,0
639,122,1
10,103,0
322,793,1
911,646,0
2,144,1
884,516,0
470,100,1
41,665,0
378,61,1
1046,605,0
982,61,1
593,207,0
200,144,1
197,337,0
390,534,1
102,430,0
806,70,1
218,296,0
499,71,1
200,114,0
1031,277,1
392,267,0
123,457,1
599,344,0
337,566,1
517,71,0
760,592,1
579,334,0
91,16,1
60,264,0
247,86,1
293,368,0
15,78,1
1031,594,0
251,157,1
682,165,0
94,150,1
1014,532,0
863,479,1
24,281,0
370,72,1
548,234,0
309,448,1
311,121,0
12,90,1
602,501,0
1,448,1
53,845,0
207,65,1
871,343,0
928,31,1
220,479,0
700,190,1
457,60,0
370,444,1
133,816,0
129,16,1
734,512,0
619,167,1
929,196,0
464,194,1
148,57,0
195,56,1
314,301,0
47,12,1
994,512,0
983,31,1
66,112,0
359,86,1
915,114,0
231,325,1
302,600,0
247,13,1
12,428,0
357,230,1
562,674,0
91,247,1
266,494,0
491,43,1
866,322,0
57,77,1
295,401,0
304,77,1
168,666,0
269,810,1
423,359,0
232,32,1
1056,712,0
8,156,1
483,674,0
359,24,1
129,579,0
37,511,1
177,488,0
232,16,1
571,58,0
86,177,1
250,645,0
247,550,1
26,9,0
545,86,1
171,199,0
350,143,1
201,724,0
474,89,1
529,372,0
356,430,1
892,96,0
530,43,1
802,251,0
94,68,1
969,388,0
983,21,1
338,29,0
567,21,1
295,304,0
463,38,1
483,373,0
233,19,1
367,4,0
2,16,1
522,318,0
207,245,1
273,87,0
449,86,1
965,332,0
15,32,1
353,664,0
91,110,1
9,306,0
364,839,1
253,178,0
313,118,1
760,311,0
91,481,1
194,406,0
223,16,1
544,1,0
301,170,1
47,286,0
318,31,1
539,112,0
984,753,1
800,389,0
322,590,1
578,781,0
240,277,1
873,27,0
562,37,1
1053,312,0
467,70,1
553,631,0
1030,104,1
434,214,0
275,89,1
72,477,0
304,44,1
1027,161,0
644,70,1
707,389,0
364,89,1
149,119,0
942,269,1
991,766,0
265,171,1
716,517,0
336,115,1
855,265,0
393,22,1
64,569,0
201,511,1
26,242,0
223,364,1
168,840,0
349,430,1
420,304,0
4,83,1
337,680,0
474,23,1
491,279,0
391,44,1
211,816,0
544,373,1
876,441,0
741,70,1
191,820,0
220,60,1
418,445,0
367,70,1
932,303,0
228,136,1
358,509,0
477,638,1
213,732,0
377,612,1
295,497,0
471,72,1
666,751,0
966,772,1
849,761,0
807,777,1
152,18,0
521,149,1
771,414,0
233,44,1
170,466,0
692,807,1
186,666,0
284,99,1
635,291,0
375,139,1
955,413,0
302,838,1
840,147,0
202,197,1
464,148,0
487,592,1
